Customer_ID,Name,DOB,PAN,Email,Phone,Address,Segment,KYC_Status,Onboarding_Date
CUST_07125,Raj Singh,1954-12-11,EQRLE8878J,rajsingh.7125@outlook.com,+916513933184,"179, Station Road",Mass Retail,Completed,2024-06-16
CUST_07126,Aditya Reddy,1996-04-18,HGACL4960N,adityareddy.7126@apexbankmail.com,+916188299284,"318, Lake View Road",Mass Retail,Completed,2023-12-28
CUST_07127,Pranav Rao,1993-04-10,AWXUM4441I,pranavrao.7127@outlook.com,+916422847386,"63, Park Street",Mass Retail,Completed,2026-05-11
CUST_07128,Divya Kulkarni,1956-12-15,YGBNL3560M,divyakulkarni.7128@yahoo.com,+919317552745,"454, MG Road",Mass Retail,Completed,2024-12-11
CUST_07129,Ravi Kulkarni,1972-01-19,ZFJLR2670M,ravikulkarni.7129@yahoo.com,+916794821282,"933, MG Road",Mass Retail,Completed,2022-03-13
CUST_07130,Karan Choudhary,1991-07-01,XOZKZ9909O,karanchoudhary.7130@gmail.com,+918895040495,"856, MG Road",Privileged,Completed,2021-05-12
CUST_07131,Sanjay Sharma,1965-04-17,BXRCB9781C,sanjaysharma.7131@gmail.com,+918134962272,"125, Station Road",Mass Retail,Completed,2022-12-08
CUST_07132,Akash Singh,1975-05-22,RHFSK8840K,akashsingh.7132@yahoo.com,+918112351666,"470, Station Road",Privileged,Completed,2024-02-03
CUST_07133,Mohan Rao,1971-01-11,VHZUU8795M,mohanrao.7133@apexbankmail.com,+919293304207,"546, MG Road",Privileged,Pending,2022-07-22
CUST_07134,Vikas Verma,1965-04-19,QXKPD5743L,vikasverma.7134@yahoo.com,+917159146356,"772, Station Road",Mass Retail,Completed,2024-12-21
CUST_07135,Riya Singh,1969-01-01,VAEUH9756B,riyasingh.7135@yahoo.com,+918155424404,"626, Lake View Road",Mass Retail,Completed,2023-09-15
CUST_07136,Varun Singh,1977-02-11,GVHBF9728S,varunsingh.7136@gmail.com,+917898904738,"941, Station Road",Mass Retail,Completed,2023-12-10
CUST_07137,Ananya Menon,1988-03-24,BZYSI6068I,ananyamenon.7137@gmail.com,+916617937061,"235, MG Road",Mass Retail,Completed,2024-10-13
CUST_07138,Rohan Choudhary,1998-10-27,WELWL4485C,rohanchoudhary.7138@outlook.com,+918139676399,"10, MG Road",Privileged,Completed,2025-11-01
CUST_07139,Bhavya Singh,1998-05-01,MQOPD8185N,bhavyasingh.7139@gmail.com,+918075873129,"924, Park Street",Mass Retail,Completed,2025-12-27
CUST_07140,Charan Mehta,2002-11-21,TMNMC8678Q,charanmehta.7140@apexbankmail.com,+916504202116,"485, Lake View Road",Mass Retail,Completed,2023-05-14
CUST_07141,Vikas Gupta,1954-02-16,OTJTX8082D,vikasgupta.7141@apexbankmail.com,+916415920544,"411, MG Road",Mass Retail,Completed,2024-08-14
CUST_07142,Manish Gupta,1991-05-10,SHTQN7185V,manishgupta.7142@gmail.com,+919634054837,"84, MG Road",Privileged,Completed,2025-06-21
CUST_07143,Shreya Menon,2003-04-01,KMYDT7704S,shreyamenon.7143@gmail.com,+919333036876,"872, Market Road",Mass Retail,Failed,2021-05-21
CUST_07144,Sneha Agarwal,1961-05-06,IBMNY2274P,snehaagarwal.7144@apexbankmail.com,+917691881942,"416, MG Road",Mass Retail,Completed,2021-02-17
CUST_07145,Aditya Verma,1951-07-07,GMFXF4838X,adityaverma.7145@yahoo.com,+918481760827,"312, MG Road",Mass Retail,Completed,2022-11-25
CUST_07146,Nandini Menon,1994-08-20,AEYNN3098W,nandinimenon.7146@apexbankmail.com,+918466737108,"345, Station Road",Mass Retail,Completed,2021-06-29
CUST_07147,Priya Desai,1975-09-08,UMZKV9155Y,priyadesai.7147@outlook.com,+918994074450,"941, MG Road",Mass Retail,Completed,2021-11-14
CUST_07148,Rakesh Joshi,1965-11-18,BZWKF1625I,rakeshjoshi.7148@apexbankmail.com,+919635418514,"722, Station Road",Mass Retail,Completed,2025-09-28
CUST_07149,Arjun Patel,1975-11-11,BWPXV2491U,arjunpatel.7149@apexbankmail.com,+918829322708,"688, Park Street",Privileged,Completed,2023-07-20
CUST_07150,Yash Desai,1999-02-24,IOLNG7127J,yashdesai.7150@outlook.com,+919243550157,"695, Lake View Road",Privileged,Completed,2023-03-30
CUST_07151,Pooja Verma,1993-03-27,LMAYS2054P,poojaverma.7151@outlook.com,+917590140663,"988, Station Road",Mass Retail,Completed,2022-12-21
CUST_07152,Nandini Nair,1969-11-25,RZKEF7776G,nandininair.7152@apexbankmail.com,+916703315331,"633, Station Road",Mass Retail,Completed,2024-02-28
CUST_07153,Vivek Verma,1961-04-17,JTFCN8294B,vivekverma.7153@apexbankmail.com,+917700189551,"843, Station Road",Mass Retail,Completed,2021-07-12
CUST_07154,Srinivas Kumar,1966-05-08,GEYSI5028G,srinivaskumar.7154@outlook.com,+916217417326,"808, Park Street",Mass Retail,Pending,2021-04-21
CUST_07155,Arvind Choudhary,2001-02-07,PMZIH4985A,arvindchoudhary.7155@gmail.com,+917507702373,"916, Station Road",Mass Retail,Completed,2024-09-17
CUST_07156,Sneha Joshi,1979-06-02,XQXPB2183R,snehajoshi.7156@gmail.com,+919063439002,"163, Lake View Road",Mass Retail,Completed,2024-04-11
CUST_07157,Meera Joshi,1996-05-03,KFMPP1049H,meerajoshi.7157@apexbankmail.com,+918132518585,"282, Park Street",Privileged,Completed,2021-05-18
CUST_07158,Sneha Verma,1980-09-03,IAOUB8394Y,snehaverma.7158@gmail.com,+919572066761,"631, Lake View Road",Mass Retail,Completed,2022-07-21
CUST_07159,Priya Kulkarni,1969-08-05,WWHKV7737J,priyakulkarni.7159@outlook.com,+916757479952,"283, Lake View Road",Wealth,Completed,2025-11-22
CUST_07160,Arvind Joshi,1965-04-20,BABOD8274J,arvindjoshi.7160@apexbankmail.com,+916075754980,"418, Lake View Road",Mass Retail,Completed,2023-03-24
CUST_07161,Karan Joshi,1955-02-25,ABVOE4498Z,karanjoshi.7161@gmail.com,+919988953740,"792, Market Road",Mass Retail,Completed,2023-07-03
CUST_07162,Vivek Singh,1999-02-11,EFPIU3037R,viveksingh.7162@yahoo.com,+916327705469,"356, Park Street",Mass Retail,Completed,2026-05-20
CUST_07163,Kavya Patel,1969-04-25,ABCDE123,kavyapatel.7163@apexbankmail.com,+917231132365,"443, Park Street",Mass Retail,Completed,2023-03-05
CUST_07164,Arjun Mishra,2001-12-23,OAKIH5124A,arjunmishra.7164@gmail.com,+917186857411,"685, Station Road",Wealth,Completed,2021-11-25
CUST_07165,Rahul Desai,1969-03-14,QHGOQ6642M,rahuldesai.7165@apexbankmail.com,+916728445925,"671, Park Street",Wealth,Completed,2023-06-04
CUST_07166,Pooja Patel,1998-05-02,WIYGZ9572U,poojapatel.7166@yahoo.com,+917629320333,"982, MG Road",Mass Retail,Completed,2026-04-01
CUST_07167,Neha Menon,1952-06-11,FGVFH9954V,nehamenon.7167@outlook.com,+916529824006,"541, Park Street",Mass Retail,Completed,2022-05-28
CUST_07168,Sneha Choudhary,1971-11-12,PKWWP4794M,snehachoudhary.7168@yahoo.com,+919004761484,"310, Station Road",Mass Retail,Failed,2026-02-20
CUST_07169,Yash Rao,2004-04-28,YRIGM2633S,yashrao.7169@outlook.com,+917854135911,"916, Lake View Road",Mass Retail,Completed,2024-04-07
CUST_07170,Pooja Mishra,2002-08-02,WQNFE5188V,poojamishra.7170@outlook.com,+917679821717,"839, MG Road",Mass Retail,Completed,2025-09-15
CUST_07171,Kavya Mehta,1958-06-27,FDZLH2671P,kavyamehta.7171@yahoo.com,+919970503878,"689, Lake View Road",Mass Retail,Completed,2024-03-22
CUST_07172,Meera Patel,1987-09-09,AJDAX2578Q,meerapatel.7172@yahoo.com,+917627317839,"143, Lake View Road",Privileged,Completed,2021-08-09
CUST_07173,Sahil Verma,1965-10-25,JNEYY1643B,sahilverma.7173@gmail.com,+917887419270,"91, Station Road",Mass Retail,Completed,2022-08-27
CUST_07174,Varun Kulkarni,1972-04-26,GIRDV6395P,varunkulkarni.7174@outlook.com,+916038418922,"214, Lake View Road",Mass Retail,Completed,2025-10-15
CUST_07175,Rahul Patel,1955-02-17,JWIVV4980K,rahulpatel.7175@yahoo.com,+918146575864,"102, MG Road",Mass Retail,Completed,2024-02-04
CUST_07176,Bhavya Desai,1956-02-11,VVCLQ1521V,bhavyadesai.7176@gmail.com,+919027269255,"616, Park Street",Mass Retail,Pending,2021-01-30
CUST_07177,Shreya Sharma,1967-07-10,XFZKN5284G,shreyasharma.7177@gmail.com,+918116182630,"999, Lake View Road",Mass Retail,Completed,2025-09-09
CUST_07178,Shreya Kumar,1953-11-06,VNPRY7153W,shreyakumar.7178@outlook.com,+919800676750,"664, MG Road",Mass Retail,Completed,2025-10-24
CUST_07179,Akash Joshi,1979-07-08,SFBYJ2084U,akashjoshi.7179@gmail.com,+916664014501,"656, Park Street",Mass Retail,Pending,2025-08-08
CUST_07180,Ishita Bose,2004-02-14,AYAQK3025I,ishitabose.7180@outlook.com,+919782821411,"351, Park Street",Wealth,Completed,2023-05-08
CUST_07181,Nandini Reddy,1949-04-22,GEBGT3290H,nandinireddy.7181@outlook.com,+919509073164,"943, MG Road",Mass Retail,Completed,2022-09-28
CUST_07182,Rahul Reddy,1990-10-16,EZKWT2194M,rahulreddy.7182@apexbankmail.com,+918333542027,"362, Station Road",Mass Retail,Pending,2025-04-10
CUST_07183,Ananya Singh,2003-07-10,BOSUI6858X,ananyasingh.7183@gmail.com,+916268528043,"85, Market Road",Mass Retail,Completed,2021-08-15
CUST_07184,Priya Gupta,1960-10-17,MHABQ3259G,priyagupta.7184@apexbankmail.com,+918985252787,"726, Lake View Road",Mass Retail,Completed,2023-04-29
CUST_07185,Lakshmi Iyer,1976-07-22,GQUWW7353Q,lakshmiiyer.7185@yahoo.com,+916901468713,"268, MG Road",Mass Retail,Completed,2026-06-17
CUST_07186,Mohan Singh,1956-08-11,GCFOS9925A,mohansingh.7186@yahoo.com,+916103846573,"694, Market Road",Mass Retail,Completed,2026-07-17
CUST_07187,Shreya Agarwal,1971-10-04,AZRYP2035Y,shreyaagarwal.7187@yahoo.com,+918848932818,"68, MG Road",Mass Retail,Completed,2026-02-25
CUST_07188,Nandini Iyer,1968-01-12,ZRWKG7722M,nandiniiyer.7188@yahoo.com,+918230293710,"932, Park Street",Privileged,Completed,2021-10-10
CUST_07189,Nikhil Iyer,1998-04-18,CUWOF3032O,nikhiliyer.7189@outlook.com,+916687099295,"390, Market Road",Mass Retail,Completed,2021-03-25
CUST_07190,Aarav Singh,1987-11-27,OWGRN5713K,aaravsingh.7190@outlook.com,+917328903476,"135, Lake View Road",Privileged,Completed,2024-04-16
CUST_07191,Aditi Verma,1965-12-20,YDGAZ7681Y,aditiverma.7191@yahoo.com,+918614930960,"259, MG Road",Privileged,Completed,2025-02-07
CUST_07192,Nandini Patel,1973-06-13,IIPNX3185C,nandinipatel.7192@apexbankmail.com,+918276664956,"751, MG Road",Wealth,Completed,2024-08-09
CUST_07193,Pooja Mehta,1985-02-27,ASDFH2507N,poojamehta.7193@yahoo.com,+916565577949,"969, Park Street",Mass Retail,Completed,2023-08-14
CUST_07194,Pranav Menon,1977-03-08,KNLIX9474Q,pranavmenon.7194@outlook.com,+919830692804,"642, Park Street",Mass Retail,Pending,2024-04-18
CUST_07195,Priya Gupta,1993-05-05,TWZJR2365E,priyagupta.7195@apexbankmail.com,+916616718316,"136, MG Road",Privileged,Completed,2023-09-18
CUST_07196,Arvind Agarwal,1969-06-09,UKVBW2856O,arvindagarwal.7196@outlook.com,+917291846651,"775, Market Road",Privileged,Completed,2022-07-07
CUST_07197,Dev Iyer,1991-02-25,TRBVB6018X,deviyer.7197@apexbankmail.com,+918539303613,"655, Lake View Road",Privileged,Completed,2023-09-02
CUST_07198,Karan Iyer,1957-04-26,ZLYIE4605N,karaniyer.7198@gmail.com,+919656718008,"977, MG Road",Mass Retail,Completed,2025-03-21
CUST_07199,Riya Reddy,1975-12-23,EJOYO8370O,riyareddy.7199@apexbankmail.com,+916926637523,"28, Market Road",Mass Retail,Completed,2021-03-03
CUST_07200,Nikhil Kumar,1984-02-21,EQTUZ2281C,nikhilkumar.7200@apexbankmail.com,+918324266691,"585, Station Road",Wealth,Completed,2022-09-12
CUST_07201,Meera Nair,2000-12-18,MZJKD3176D,meeranair.7201@apexbankmail.com,+919219400035,"900, Market Road",Privileged,Completed,2025-01-31
CUST_07202,Lakshmi Kulkarni,1962-03-18,DERKY1221K,lakshmikulkarni.7202@yahoo.com,+917310713704,"257, Market Road",Mass Retail,Completed,2025-03-05
CUST_07203,Bhavya Bose,1955-08-18,HRIFJ5959W,@gmail.com,+917224233170,"424, Lake View Road",Mass Retail,Completed,2022-08-06
CUST_07204,Ananya Singh,1970-11-02,OWJKQ2189Y,ananyasingh.7204@gmail.com,+918337753865,"812, Lake View Road",Mass Retail,Completed,2026-04-06
CUST_07205,Kavya Naidu,2000-01-05,UHSNM9257D,kavyanaidu.7205@apexbankmail.com,+916411655391,"945, Park Street",Privileged,,2022-06-10
CUST_07206,Rakesh Kumar,1957-01-27,RUMTB2879E,rakeshkumar.7206@yahoo.com,+918116467983,"991, Station Road",Privileged,Completed,2022-08-29
CUST_07207,Pooja Kumar,1982-11-26,HBWKH4404V,poojakumar.7207@gmail.com,+917127170763,"313, MG Road",Mass Retail,Completed,2024-11-25
CUST_07208,Manish Joshi,1950-09-14,QEBQO5586M,manishjoshi.7208@apexbankmail.com,+918561194625,"578, MG Road",Mass Retail,Pending,2026-05-12
CUST_07209,Srinivas Nair,1977-03-03,ZKTPX9376F,srinivasnair.7209@yahoo.com,+917499798115,"113, Market Road",Privileged,Completed,2025-11-23
CUST_07210,Varun Mishra,1983-07-23,EOPWX7118Y,varunmishra.7210@outlook.com,+917914165008,"583, Lake View Road",Privileged,Completed,2023-05-25
CUST_07211,Bhavya Agarwal,1991-03-26,UKNUO4523M,bhavyaagarwal.7211@apexbankmail.com,+917047824794,"760, Lake View Road",Mass Retail,Completed,2022-06-26
CUST_07212,Nikhil Nair,1975-04-24,OWWOD2842G,nikhilnair.7212@apexbankmail.com,+918058067968,"142, MG Road",Mass Retail,Completed,2023-07-06
CUST_07213,Sneha Bose,1949-02-27,JRXNZ8700H,snehabose.7213@apexbankmail.com,+919346904448,"27, Lake View Road",Mass Retail,Completed,2023-12-30
CUST_07214,Rahul Menon,1955-11-19,NCMNU4992E,rahulmenon.7214@gmail.com,+917263958859,"679, Lake View Road",Mass Retail,Completed,2024-01-30
CUST_07215,Ishita Desai,2004-04-27,PRUZR2078W,ishitadesai.7215@gmail.com,+919517341584,"676, Park Street",Mass Retail,Completed,2022-07-16
CUST_07216,Vivek Naidu,1950-11-11,JLZPV9489O,viveknaidu.7216@gmail.com,+917453936934,"311, Lake View Road",Mass Retail,Completed,2022-08-30
CUST_07217,Karan Mehta,1978-11-06,RRTSM4116S,karanmehta.7217@outlook.com,+917937685564,"559, Park Street",Mass Retail,,2021-07-03
CUST_07218,Kiran Joshi,1968-09-16,HJLJV4390Z,kiranjoshi.7218@apexbankmail.com,+919046085579,"944, Park Street",Mass Retail,Completed,2023-08-26
CUST_07219,Aditi Mehta,1953-08-02,XRIXK7810W,aditimehta.7219@yahoo.com,+918164146466,"897, Station Road",Mass Retail,Completed,2022-02-18
CUST_07220,Nandini Nair,1998-11-06,CLSQN5718A,nandininair.7220@gmail.com,+918038983394,"587, Station Road",Mass Retail,Completed,2024-07-08
CUST_07221,Rahul Singh,1968-01-16,FWJGM7309Y,rahulsingh.7221@yahoo.com,+918372960546,"634, Market Road",Mass Retail,Completed,2023-01-30
CUST_07222,Ananya Joshi,1948-10-01,HOEAK3953X,ananyajoshi.7222@yahoo.com,+919652095500,"786, Lake View Road",Mass Retail,Completed,2021-06-25
CUST_07223,Arjun Singh,1954-10-15,ILMZM9076F,arjunsingh.7223@yahoo.com,+917453616912,"868, MG Road",Mass Retail,Completed,2023-02-18
CUST_07224,Gaurav Nair,1951-08-07,NFGZT1542R,gauravnair.7224@yahoo.com,+917222219443,"270, Park Street",Mass Retail,Completed,2024-12-28
CUST_07225,Raj Kumar,1980-04-23,DTVCJ8040G,rajkumar.7225@yahoo.com,+919329705990,"21, Market Road",Mass Retail,Completed,2026-01-13
CUST_07226,Harish Verma,1967-03-12,KCDDV1801J,harishverma.7226@apexbankmail.com,+918594450714,"624, Station Road",Privileged,Completed,2024-04-13
CUST_07227,Pranav Kumar,1996-08-13,YBASI6606G,pranavkumar.7227@apexbankmail.com,+919761372546,"283, Market Road",Mass Retail,Completed,2023-02-10
CUST_07228,Sahil Sharma,1986-07-13,MYUTR8640G,sahilsharma.7228@gmail.com,+919781133043,"68, Lake View Road",Privileged,Completed,2025-01-21
CUST_07229,Harish Mehta,1956-05-05,TRSAD8630U,harishmehta.7229@outlook.com,+917745449196,"296, Park Street",Mass Retail,Completed,2022-10-21
CUST_07230,Meera Verma,2002-01-07,GHIQN4208L,meeraverma.7230@outlook.com,+918859217811,"59, Lake View Road",Mass Retail,Completed,2025-02-28
CUST_07231,Bhavya Kumar,1970-05-27,BDZKD1908D,bhavyakumar.7231@gmail.com,+917054231561,"979, MG Road",Mass Retail,Completed,2024-09-03
CUST_07232,Sanjay Verma,1992-06-18,QPVAT7709T,sanjayverma.7232@apexbankmail.com,+918179801997,"819, MG Road",Wealth,Completed,2021-05-28
CUST_07233,Ravi Menon,1989-07-16,GAZTA6577G,ravimenon.7233@apexbankmail.com,+916665388647,"70, Park Street",Privileged,Completed,2025-03-05
CUST_07234,Arjun Sharma,1976-06-25,RJKJU6972I,arjunsharma.7234@yahoo.com,+917125888129,"57, MG Road",Mass Retail,Completed,2024-10-22
CUST_07235,Divya Iyer,1950-04-27,LQTNP7905P,divyaiyer.7235@gmail.com,+919196845491,"419, Park Street",Mass Retail,Completed,2024-01-20
CUST_07236,Sneha Naidu,1948-05-03,QXAZS7400O,snehanaidu.7236@apexbankmail.com,+918433728019,"257, Market Road",Mass Retail,Completed,2022-11-17
CUST_07237,Ishita Nair,1971-11-18,CKTQA5907J,ishitanair.7237@yahoo.com,+918746519264,"598, MG Road",Mass Retail,Completed,2023-08-25
CUST_07238,Sahil Choudhary,1967-11-13,ZTZMJ1443I,sahilchoudhary.7238@gmail.com,+919811728148,"117, Market Road",Mass Retail,Completed,2021-05-11
CUST_07239,Karan Iyer,1998-03-21,XGPJN4742S,karaniyer.7239@yahoo.com,+919603000027,"572, Park Street",Privileged,Completed,2021-07-24
CUST_07240,Vivek Choudhary,1967-05-27,EOQDV7793E,vivekchoudhary.7240@yahoo.com,+917721536805,"609, MG Road",Privileged,Completed,2022-04-30
CUST_07241,Varun Mishra,1992-03-11,PYEJI8219C,varunmishra.7241@apexbankmail.com,+917194879221,"862, Market Road",Mass Retail,Completed,2025-02-10
CUST_07242,Pooja Naidu,1959-07-13,JUHWF6660Y,poojanaidu.7242@yahoo.com,+918257795268,"20, Park Street",Mass Retail,Completed,2022-05-20
CUST_07243,Sahil Naidu,1950-04-12,AOXCT7870I,sahilnaidu.7243@apexbankmail.com,+917372791659,"114, Park Street",Privileged,Completed,2025-10-25
CUST_07244,Nandini Desai,1976-12-26,BWBOD4868I,nandinidesai.7244@apexbankmail.com,+917431950266,"497, Lake View Road",Privileged,,2021-07-09
CUST_07245,Arvind Patel,1991-04-09,SXFRB8079U,arvindpatel.7245@yahoo.com,+917384850392,"830, Market Road",Privileged,Pending,2022-10-04
CUST_07246,Rahul Menon,1954-07-26,PMXGX8497M,rahulmenon.7246@apexbankmail.com,+917479957440,"531, Lake View Road",Privileged,Completed,2025-05-01
CUST_07247,Sneha Mishra,1994-10-20,NLUJN3897H,snehamishra.7247@apexbankmail.com,+917272576702,"902, Market Road",Privileged,Completed,2024-10-05
CUST_07248,Lakshmi Joshi,1953-11-15,KSAYJ6866F,lakshmijoshi.7248@apexbankmail.com,+916572830488,"871, Lake View Road",Mass Retail,Completed,2024-07-10
CUST_07249,Ananya Rao,1986-07-12,HVJSC2726K,ananyarao.7249@yahoo.com,+916982780407,"309, MG Road",Mass Retail,Completed,2021-05-22
CUST_07250,Riya Iyer,1974-03-11,MUKAK4179B,riyaiyer.7250@apexbankmail.com,+917346611970,"922, Station Road",Mass Retail,Completed,2024-10-26
CUST_07251,Srinivas Reddy,1977-12-03,XEOHI2870E,srinivasreddy.7251@yahoo.com,+917495156595,"304, Park Street",Mass Retail,Failed,2025-02-07
CUST_07252,Rakesh Verma,2002-03-01,CMTUA8293E,rakeshverma.7252@gmail.com,+918996879325,"255, Market Road",Mass Retail,Completed,2023-03-04
CUST_07253,Rohan Gupta,1949-09-26,GECQC6796R,rohangupta.7253@yahoo.com,+916189861139,"127, Park Street",Mass Retail,Completed,2025-03-11
CUST_07254,Nandini Sharma,1965-01-20,MFAAV6959C,nandinisharma.7254@yahoo.com,+918457445801,"203, Market Road",Mass Retail,Pending,2024-11-14
CUST_07255,Mohan Menon,1951-10-27,TYQBC7426O,mohanmenon.7255@outlook.com,+919124853450,"423, Market Road",Mass Retail,Completed,2026-07-30
CUST_07256,Ravi Reddy,1996-11-03,XTIHO3753M,ravireddy.7256@outlook.com,+919157751423,"347, Park Street",Mass Retail,Completed,2025-01-17
CUST_07257,Varun Menon,1986-03-01,XCUDA3870A,varunmenon.7257@outlook.com,+918955453496,"409, Market Road",Privileged,Completed,2021-07-13
CUST_07258,Gaurav Gupta,1959-05-02,NJXZT8683Z,gauravgupta.7258@outlook.com,+918077680685,"807, Lake View Road",Mass Retail,Completed,2025-09-01
CUST_07259,Vikas Kumar,1980-03-14,CXPUB6299V,vikaskumar.7259@outlook.com,+916288242171,"179, Market Road",Mass Retail,Completed,2025-04-13
CUST_07260,Aditi Bose,1978-03-14,QEVGS2577K,aditibose.7260@outlook.com,+916205747348,"531, Lake View Road",Mass Retail,Completed,2022-11-05
CUST_07261,Kavya Gupta,1969-10-17,VZSAU5736B,kavyagupta.7261@apexbankmail.com,+919429680190,"132, Lake View Road",Mass Retail,Completed,2023-10-15
CUST_07262,Raj Agarwal,1971-05-21,BAEQX6892N,rajagarwal.7262@gmail.com,+916103310771,"39, Park Street",Wealth,Completed,2024-07-12
CUST_07263,Varun Nair,2001-05-07,PMYIW8286O,varunnair.7263@gmail.com,+919690087274,"742, Station Road",Mass Retail,Completed,2021-04-24
CUST_07264,Ishita Patel,1961-10-13,PWAWB1268E,ishitapatel.7264@gmail.com,+919652727105,"645, Lake View Road",Mass Retail,Completed,2022-05-28
CUST_07265,Riya Desai,1986-08-04,AETLP4612V,riyadesai.7265@outlook.com,+917890980622,"807, Lake View Road",Wealth,Completed,2025-02-05
CUST_07266,Aditya Naidu,1954-12-28,KQJZZ9624V,adityanaidu.7266@apexbankmail.com,+918742835578,"775, Lake View Road",Mass Retail,Completed,2022-12-28
CUST_07267,Pranav Reddy,1986-03-16,XXWGF9738C,pranavreddy.7267@yahoo.com,+917405100395,"922, Station Road",Mass Retail,Completed,2021-12-15
CUST_07268,Ravi Mehta,1976-05-22,ECJWM4433F,ravimehta.7268@apexbankmail.com,+916459005598,"109, MG Road",Mass Retail,,2026-06-21
CUST_07269,Ananya Kumar,1954-06-02,GYAMB1912Q,ananyakumar.7269@yahoo.com,+916193837563,"767, Lake View Road",Mass Retail,Completed,2022-01-22
CUST_07270,Lakshmi Menon,1948-08-23,GKCUA3429S,lakshmimenon.7270@yahoo.com,+919569686025,"493, Park Street",Wealth,Completed,2024-02-16
CUST_07271,Manish Kulkarni,1980-03-15,NTMPV8039M,manishkulkarni.7271@apexbankmail.com,+919838287968,"721, MG Road",Mass Retail,Pending,2022-08-10
CUST_07272,Ishita Kumar,1989-06-03,OVGSA7502X,ishitakumar.7272@gmail.com,+918279475737,"454, MG Road",Mass Retail,Completed,2024-01-10
CUST_07273,Bhavya Rao,1974-02-07,FPBJT5864R,bhavyarao.7273@apexbankmail.com,+917948049554,"871, Station Road",Privileged,Completed,2021-07-29
CUST_07274,Pooja Menon,1948-11-26,VFNVQ4962F,poojamenon.7274@apexbankmail.com,+919651331743,"314, Lake View Road",Privileged,Completed,2021-07-30
